Datetime,Water Level (m)
2025-08-01 06:00:00,0.8208397
2025-08-01 07:00:00,0.76670563
2025-08-01 08:00:00,0.7080372
2025-08-01 09:00:00,0.6649421
2025-08-01 10:00:00,0.6323266
2025-08-01 11:00:00,0.6106331
2025-08-01 12:00:00,0.6060348
2025-08-01 13:00:00,0.63738406
2025-08-01 14:00:00,0.72714955
2025-08-01 15:00:00,0.8621873
2025-08-01 16:00:00,0.995507
2025-08-01 17:00:00,1.0776719
2025-08-01 18:00:00,1.0870707
2025-08-01 19:00:00,1.0418613
2025-08-01 20:00:00,0.9927495
2025-08-01 21:00:00,0.95084053
2025-08-01 22:00:00,0.9157551
2025-08-01 23:00:00,0.88799036
2025-08-02 00:00:00,0.8675915
2025-08-02 01:00:00,0.8609914
2025-08-02 02:00:00,0.8952533
2025-08-02 03:00:00,0.9866077
2025-08-02 04:00:00,1.1093794
2025-08-02 05:00:00,1.2088414
2025-08-02 06:00:00,1.2642192
2025-08-02 07:00:00,1.2641957
2025-08-02 08:00:00,1.2297964
2025-08-02 09:00:00,1.1901726
2025-08-02 10:00:00,1.1539087
2025-08-02 11:00:00,1.1215167
2025-08-02 12:00:00,1.0939462
2025-08-02 13:00:00,1.0739498
2025-08-02 14:00:00,1.0681391
2025-08-02 15:00:00,1.0945504
2025-08-02 16:00:00,1.1650023
2025-08-02 17:00:00,1.2410271
2025-08-02 18:00:00,1.2811267
2025-08-02 19:00:00,1.2835386
2025-08-02 20:00:00,1.2628549
2025-08-02 21:00:00,1.2320461
2025-08-02 22:00:00,1.2006353
2025-08-02 23:00:00,1.1719165
2025-08-03 00:00:00,1.1461837
2025-08-03 01:00:00,1.1254804
2025-08-03 02:00:00,1.1149313
2025-08-03 03:00:00,1.1312532
2025-08-03 04:00:00,1.1987311
2025-08-03 05:00:00,1.2958087
2025-08-03 06:00:00,1.377112
2025-08-03 07:00:00,1.4257445
2025-08-03 08:00:00,1.4286121
2025-08-03 09:00:00,1.399655
2025-08-03 10:00:00,1.3609713
2025-08-03 11:00:00,1.3228858
2025-08-03 12:00:00,1.2884493
2025-08-03 13:00:00,1.2585104
2025-08-03 14:00:00,1.2332436
2025-08-03 15:00:00,1.2150424
2025-08-03 16:00:00,1.209262
2025-08-03 17:00:00,1.2275575
2025-08-03 18:00:00,1.2719918
2025-08-03 19:00:00,1.3102126
2025-08-03 20:00:00,1.323206
2025-08-03 21:00:00,1.3135878
2025-08-03 22:00:00,1.2910593
2025-08-03 23:00:00,1.2639438
2025-08-04 00:00:00,1.2361603
2025-08-04 01:00:00,1.2107682
2025-08-04 02:00:00,1.1893063
2025-08-04 03:00:00,1.1756153
2025-08-04 04:00:00,1.1789739
2025-08-04 05:00:00,1.2161161
2025-08-04 06:00:00,1.2935807
2025-08-04 07:00:00,1.3721274
2025-08-04 08:00:00,1.4263464
2025-08-04 09:00:00,1.4415275
2025-08-04 10:00:00,1.423286
2025-08-04 11:00:00,1.3894694
2025-08-04 12:00:00,1.3526237
2025-08-04 13:00:00,1.3178219
2025-08-04 14:00:00,1.2857592
2025-08-04 15:00:00,1.2557398
2025-08-04 16:00:00,1.2299458
2025-08-04 17:00:00,1.2116512
2025-08-04 18:00:00,1.2078263
2025-08-04 19:00:00,1.2305186
2025-08-04 20:00:00,1.272496
2025-08-04 21:00:00,1.3015987
2025-08-04 22:00:00,1.3068014
2025-08-04 23:00:00,1.2943413
2025-08-05 00:00:00,1.2719451
2025-08-05 01:00:00,1.2455318
2025-08-05 02:00:00,1.2193692
2025-08-05 03:00:00,1.1955746
2025-08-05 04:00:00,1.1756668
2025-08-05 05:00:00,1.1667869
2025-08-05 06:00:00,1.1886543
2025-08-05 07:00:00,1.255886
2025-08-05 08:00:00,1.3459511
2025-08-05 09:00:00,1.4163462
2025-08-05 10:00:00,1.4511487
2025-08-05 11:00:00,1.4447643
2025-08-05 12:00:00,1.4125911
2025-08-05 13:00:00,1.3724705
2025-08-05 14:00:00,1.3331176
2025-08-05 15:00:00,1.2970047
2025-08-05 16:00:00,1.2643445
2025-08-05 17:00:00,1.2355342
2025-08-05 18:00:00,1.2118901
2025-08-05 19:00:00,1.2034703
2025-08-05 20:00:00,1.2257159
2025-08-05 21:00:00,1.2802223
2025-08-05 22:00:00,1.3241253
2025-08-05 23:00:00,1.3357557
2025-08-06 00:00:00,1.3237983
2025-08-06 01:00:00,1.2990392
2025-08-06 02:00:00,1.2695893
2025-08-06 03:00:00,1.2405874
2025-08-06 04:00:00,1.214436
2025-08-06 05:00:00,1.1920358
2025-08-06 06:00:00,1.1813172
2025-08-06 07:00:00,1.205557
2025-08-06 08:00:00,1.2830459
2025-08-06 09:00:00,1.3870496
2025-08-06 10:00:00,1.4698857
2025-08-06 11:00:00,1.5068574
2025-08-06 12:00:00,1.4913443
2025-08-06 13:00:00,1.4490569
2025-08-06 14:00:00,1.4026202
2025-08-06 15:00:00,1.3584416
2025-08-06 16:00:00,1.3180119
2025-08-06 17:00:00,1.2811606
2025-08-06 18:00:00,1.2489161
2025-08-06 19:00:00,1.2239356
2025-08-06 20:00:00,1.2239724
2025-08-06 21:00:00,1.2709581
2025-08-06 22:00:00,1.3498983
2025-08-06 23:00:00,1.3966213
2025-08-07 00:00:00,1.3986135
2025-08-07 01:00:00,1.3749303
2025-08-07 02:00:00,1.340274
2025-08-07 03:00:00,1.3039191
2025-08-07 04:00:00,1.2705044
2025-08-07 05:00:00,1.2403681
2025-08-07 06:00:00,1.2152331
